collectorID,set,color,type,inkcost,inkable,cardname,tags,strength,willpower,lore,rarity
005-030,005,amber,item,2,1,Healing Decanter,item,,,,common
005-151,005,sapphire,character,5,1,Ludwig Von Drake - Self-Proclaimed Genius,storyborn|ally,4,4,3,uncommon
005-150,005,sapphire,character,8,0,Mufasa - Ruler of Pride Rock,storyborn|mentor|king,4,9,4,legendary
005-036,005,amethyst,character,6,1,The Nokk - Mythical Spirit,storyborn|ally,5,5,1,common
005-157,005,sapphire,character,2,1,Tipo - Growing Son,storyborn|ally,1,2,1,uncommon
005-035,005,amethyst,character,8,0,Maleficent - Formidable Queen,floodborn|villain|queen|sorcerer,7,7,2,superrare
005-156,005,sapphire,character,2,1,Tanana - Wise Woman,storyborn|ally,1,3,1,common
005-155,005,sapphire,character,5,1,Donald Duck - Focused Flatfoot,dreamborn|hero|detective,3,4,2,common
005-034,005,amber,location,3,1,Pride Lands - Jungle Oasis,location,,8,1,rare
005-033,005,amber,location,2,1,Rapunzel's Tower - Secluded Prison,location,,8,,uncommon
005-154,005,sapphire,character,5,0,King Candy - Sweet Abomination,floodborn|villain|king|racer,3,3,2,uncommon
005-039,005,amethyst,character,3,1,Archimedes - Exasperated Owl,storyborn|ally,2,2,2,common
005-159,005,sapphire,character,6,0,Merlin - Intellectual Visionary,floodborn|mentor|sorcerer,3,7,2,legendary
005-038,005,amethyst,character,4,1,Merlin - Turtle,storyborn|mentor|sorcerer,3,3,2,common
005-037,005,amethyst,character,1,1,Cogsworth - Illuminary Watchman,dreamborn|ally,1,1,1,common
005-158,005,sapphire,character,4,0,Belle - Of the Ball,dreamborn|hero|princess,2,3,2,rare
005-160,005,sapphire,action,2,1,Vision of the Future,action,,,,common
005-043,005,amethyst,character,3,1,White Rabbit - Royal Herald,storyborn|ally,3,4,1,common
005-164,005,sapphire,action,1,1,All Funned Out,action,,,,uncommon
005-042,005,amethyst,character,3,1,Gale - Wind Spirit,storyborn|ally,1,2,2,common
005-163,005,sapphire,action,2,1,Hide Away,action,,,,uncommon
005-041,005,amethyst,character,4,1,Earth Giant - Living Mountain,storyborn|ally,4,5,2,common
005-162,005,sapphire,song,2,1,Ever as Before,action|song,,,,common
005-040,005,amethyst,character,4,1,Bruni - Fire Salamander,storyborn|ally,2,2,2,uncommon
005-161,005,sapphire,action,4,0,Royal Tantrum,action,,,,rare
005-168,005,sapphire,item,4,0,Sapphire Chromicon,item,,,,uncommon
005-047,005,amethyst,character,5,1,Archimedes - Electrified Owl,floodborn|ally,1,4,2,uncommon
005-167,005,sapphire,item,5,0,Merlin's Carpetbag,item,,,,uncommon
005-046,005,amethyst,character,7,0,Anna - Mystical Majesty,floodborn|hero|queen|sorcerer,4,5,2,rare
005-045,005,amethyst,character,6,0,Luisa Madrigal - Entertaining Muscle,storyborn|ally|madrigal,4,8,3,rare
005-166,005,sapphire,item,2,1,Basil's Magnifying Glass,item,,,,rare
005-165,005,sapphire,item,2,1,Medal of Heroes,item,,,,common
005-044,005,amethyst,character,4,1,Madam Mim - Elephant,storyborn|villain|sorcerer,3,7,1,superrare
005-049,005,amethyst,character,7,0,Genie - Main Attraction,storyborn|ally,5,5,2,legendary
005-169,005,sapphire,location,3,1,The Great Illuminary - Radiant Ballroom,location,,9,,rare
005-048,005,amethyst,character,5,1,Elsa - The Fifth Spirit,dreamborn|hero|queen|sorcerer,2,5,1,superrare
005-171,005,steel,character,4,0,Stitch - Team Underdog,storyborn|hero|alien,1,4,1,uncommon
005-050,005,amethyst,character,9,0,Olaf - Happy Passenger,storyborn|ally,6,6,3,rare
005-170,005,sapphire,location,1,1,Merlin's Cottage - The Wizard's Home,location,,7,,uncommon
005-054,005,amethyst,character,2,1,Maleficent - Vengeful Sorceress,storyborn|villain|sorcerer,2,2,2,common
005-175,005,steel,character,4,1,Royal Guard - Bovine Protector,storyborn,1,7,1,common
005-053,005,amethyst,character,4,1,Magica De Spell - Cruel Sorceress,storyborn|villain|sorcerer,2,5,1,rare
005-174,005,steel,character,1,1,Rudy - Groove Disrupter,storyborn,2,2,1,common
005-052,005,amethyst,character,5,1,Monstro - Whale of a Whale,storyborn,5,6,1,uncommon
005-173,005,steel,character,3,1,Simba - Lost Prince,storyborn|hero|prince,2,4,1,common
005-051,005,amethyst,character,3,1,Maleficent - Vexed Partygoer,storyborn|villain|sorcerer,,4,2,uncommon
005-172,005,steel,character,6,1,Jafar - Tyrannical Hypnotist,dreamborn|villain|sorcerer,,7,2,legendary
005-179,005,steel,character,5,1,HeiHei - Protective Rooster,dreamborn|ally,4,5,2,common
005-058,005,amethyst,character,6,1,Camilo Madrigal - Family Copycat,storyborn|ally|madrigal,3,7,1,legendary
005-178,005,steel,character,2,1,Kronk - Unlicensed Investigator,dreamborn|ally,1,4,1,common
005-057,005,amethyst,character,4,1,King of Hearts - Monarch of Wonderland,storyborn|ally|king,1,4,2,uncommon
005-177,005,steel,character,2,1,Sleepy - Sluggish Knight,dreamborn|ally|knight|seven dwarfs,,4,1,uncommon
005-056,005,amethyst,character,3,0,Anna - Eager Acolyte,dreamborn|hero|queen,1,3,1,common
005-176,005,steel,character,1,1,Mickey Mouse - Food Fight Defender,storyborn|hero,1,2,1,common
005-055,005,amethyst,character,4,0,Rafiki - Shaman Duelist,storyborn|mentor|sorcerer,1,4,2,rare
005-059,005,amethyst,action,2,1,Hypnotic Strength,action,,,,common
005-061,005,amethyst,song,3,1,We Know The Way,action|song,,,,rare
005-182,005,steel,character,9,0,Namaari - Resolute Daughter,storyborn|villain|princess,5,5,3,rare
005-060,005,amethyst,action,5,1,Finders Keepers,action,,,,uncommon
005-181,005,steel,character,3,1,Dopey - Knight Apprentice,dreamborn|ally|knight|seven dwarfs,2,2,1,common
005-180,005,steel,character,4,1,Sneezy - Noisy Knight,dreamborn|ally|knight|seven dwarfs,3,4,1,common
005-186,005,steel,character,3,1,Grumpy - Skeptical Knight,dreamborn|ally|knight|seven dwarfs,3,1,1,superrare
005-065,005,amethyst,item,6,0,Half Hexwell Crown,item,,,,rare
005-064,005,amethyst,item,1,1,Retrosphere,item,,,,common
005-185,005,steel,character,7,0,Kronk - Head of Security,floodborn|ally|captain,6,6,1,superrare
005-063,005,amethyst,action,3,1,Magical Aid,action,,,,uncommon
005-184,005,steel,character,4,0,Yzma - Unjustly Treated,dreamborn|villain|sorcerer,1,4,2,rare
005-183,005,steel,character,5,0,Snow White - Fair-Hearted,dreamborn|hero|princess|knight,3,5,3,superrare
005-062,005,amethyst,action,2,0,Gathering Knowledge And Wisdom,action,,,,common
005-069,005,emerald,character,9,0,Robin Hood - Timely Contestant,storyborn|hero,6,6,4,rare
005-189,005,steel,character,4,1,Bashful - Adoring Knight,dreamborn|ally|knight|seven dwarfs,3,4,1,uncommon
005-068,005,amethyst,location,3,1,The Library - A Gift for Belle,location,,8,1,uncommon
005-188,005,steel,character,7,0,Sir Ector - Castle Lord,storyborn|knight,7,10,3,rare
005-067,005,amethyst,location,3,0,Elsa's Ice Palace - Place of Solitude,location,,4,1,rare
005-066,005,amethyst,item,2,1,Amethyst Chromicon,item,,,,uncommon
005-187,005,steel,character,3,0,Pete - Wrestling Champ,dreamborn|villain,1,3,1,rare
005-193,005,steel,character,2,0,Doc - Bold Knight,dreamborn|ally|knight|seven dwarfs,1,3,1,rare
005-072,005,emerald,character,5,1,Zazu - Advisor to Mufasa,storyborn|ally,3,5,2,common
005-192,005,steel,character,6,1,Simba - Son of Mufasa,floodborn|hero|king,3,5,1,uncommon
005-071,005,emerald,character,1,1,Little John - Camp Cook,storyborn|ally,,4,1,uncommon
005-070,005,emerald,character,3,1,Shenzi - Scar's Accomplice,storyborn|ally|hyena,2,3,1,uncommon
005-191,005,steel,character,1,1,Happy - Lively Knight,dreamborn|ally|knight|seven dwarfs,2,1,1,common
005-190,005,steel,character,2,1,Arthur - Wart,storyborn|hero,2,2,2,uncommon
005-076,005,emerald,character,1,1,Merryweather - Good Fairy,storyborn|ally|fairy,1,2,1,common
005-197,005,steel,song,3,1,When Will My Life Begin?,action|song,,,,common
005-196,005,steel,action,5,1,Tug-of-War,action,,,,rare
005-075,005,emerald,character,3,1,Flora - Good Fairy,storyborn|ally|fairy,2,4,1,common
005-195,005,steel,character,3,1,Pete - Games Referee,dreamborn|villain,3,3,1,uncommon
005-074,005,emerald,character,3,0,Ed - Laughing Hyena,storyborn|ally|hyena,2,3,1,common
005-194,005,steel,character,7,0,Arthur - King Victorious,floodborn|hero|king,3,6,3,legendary
005-073,005,emerald,character,4,1,Ulf - Mime,storyborn|ally,4,3,2,common
005-079,005,emerald,character,4,1,Iago - Fake Flamingo,storyborn|ally,2,4,1,rare
005-078,005,emerald,character,5,1,Fauna - Good Fairy,storyborn|ally|fairy,3,7,2,common
005-199,005,steel,action,1,0,Food Fight!,action,,,,uncommon
005-198,005,steel,action,2,1,Duck for Cover!,action,,,,common
005-077,005,emerald,character,2,1,Robin Hood - Archery Contestant,storyborn|hero,2,2,1,common
005-083,005,emerald,character,7,1,Prince Phillip - Swordsman of the Realm,storyborn|hero|prince,3,9,3,superrare
005-082,005,emerald,character,3,0,Scroop - Odious Mutineer,storyborn|villain|alien|pirate,2,1,2,superrare
005-081,005,emerald,character,4,0,Ed - Hysterical Partygoer,storyborn|ally|hyena,2,4,3,uncommon
005-080,005,emerald,character,2,0,Banzai - Gluttonous Predator,storyborn|ally|hyena,3,2,2,rare
005-087,005,emerald,character,2,1,Banzai - Taunting Hyena,storyborn|ally|hyena,2,2,1,common
005-086,005,emerald,character,1,1,Clarabelle - Clumsy Guest,storyborn|ally,1,2,1,common
005-085,005,emerald,character,3,0,Anna - Diplomatic Queen,storyborn|hero|queen,2,3,2,legendary
005-084,005,emerald,character,7,1,Clarabelle - Light on Her Hooves,floodborn|ally,5,6,2,legendary
005-089,005,emerald,character,2,1,Mother Gothel - Conceited Manipulator,storyborn|villain,1,3,1,uncommon
005-088,005,emerald,character,5,1,Robin Hood - Sneaky Sleuth,floodborn|hero,3,5,1,uncommon
005-094,005,emerald,action,2,1,Hypnotic Deduction,action,,,,common
005-093,005,emerald,character,4,1,Scar - Vengeful Lion,storyborn|villain,4,2,1,rare
005-092,005,emerald,character,6,1,Mother Gothel - Unwavering Schemer,floodborn|villain,4,6,2,superrare
005-091,005,emerald,character,5,1,Shenzi - Head Hyena,storyborn|ally|hyena,3,6,1,rare
005-098,005,emerald,item,3,1,Prince John's Mirror,item,,,,rare
005-097,005,emerald,action,4,0,Remember Who You Are,action,,,,rare
005-096,005,emerald,song,4,1,You're Welcome,action|song,,,,uncommon
005-095,005,emerald,action,3,1,Night Howler Rage,action,,,,common
005-099,005,emerald,item,1,1,Obscurosphere,item,,,,common
005-090,005,emerald,character,3,1,Clarabelle - Contented Wallflower,storyborn|ally,2,3,1,uncommon
