Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Casual 2024-10-25,Emerald Steel Hercules,ITFairy,Amber Emerald Aggro,Draw,Loss,1/2/5/6/8/9/11,2/3/7/10/12/14/16/19/20
Casual 2024-10-25,Emerald Steel Hercules,ITFairy,Amber Emerald Aggro,Play,Win,1/2/3/6/9/16/20,1/5/8/9
Casual 2024-10-25,Emerald Steel Hercules,ITFairy,Amber Emerald Aggro,Draw,Loss,1/2,2/5/8/13/20
Casual 2024-10-25,Emerald Steel Hercules,ITFairy,Amber Steel Dwarfs,Play,Win,1/3/5/8/15/17/20,1
Casual 2024-10-25,Amber Ruby Mufasa,ITFairy,Amber Emerald Aggro,Draw,Win,2/5/10/14/20,1/6/8/9/11/12/13/16/17
Casual 2024-10-25,Amber Ruby Mufasa,ITFairy,Amber Emerald Aggro,Draw,Loss,,2/3/6/14/20
Casual 2024-10-25,Amber Ruby Mufasa,ITFairy,Amber Emerald Aggro,Play,Win,1/4/9/14/20,2/9/10/14/18
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,ITFairy,Amber Emerald Aggro,Play,Win,2/5/9/13/18/20,2/3/7/10/13
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,ITFairy,Amber Emerald Aggro,Draw,Win,1/4/10/19/20,1/5/9/13/16/19
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Play,Win,1/5/11/17/20,2/4/6/8
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Draw,Win,1/6/13/20,3/6/9/11/12/13
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,bastii,Emerald Steel Discard,Play,Loss,1/2/4/6/9/10,1/2/4/8/10/16/20
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,bastii,Emerald Steel Discard,Play,Loss,3/6/7/8/9,2/7/13/20
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,fionikatze,Amber Ruby Mufasa,Play,Win,1/2/3/4/5/6/7/10/14/20,4/6
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,fionikatze,Amber Ruby Mufasa,Draw,Loss,,2/12/20
RB Store Shimmering Skies Set Championship,Ruby Sapphire Control,fionikatze,Amber Ruby Mufasa,Play,Loss,,5/10/15/17/19/20
Online 2024-11-05,Emerald Sapphire Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
Online 2024-11-05,Emerald Sapphire Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,,
Online 2024-11-06,Emerald Sapphire Discard,Darksteel1,Emerald Sapphire Discard,Play,Loss,,
Online 2024-11-06,Emerald Sapphire Discard,Darksteel1,Emerald Sapphire Discard,Draw,Loss,,
Online 2024-11-06,Emerald Sapphire Discard,Darksteel1,Emerald Sapphire Discard,Play,Loss,,
Online 2024-11-06,Amber Ruby Mufasa,Darksteel1,Sapphire Steel Items,Play,Win,,
Online 2024-11-06,Amber Ruby Mufasa,Darksteel1,Sapphire Steel Items,Draw,Loss,,
Online 2024-11-06,Amber Ruby Mufasa,Darksteel1,Sapphire Steel Items,Play,Win,,
Liga 2024-11-07,Emerald Steel Hercules,bastii,Emerald Steel Discard,Play,Win,1/2/3/4/5/6/12/16/20,1
Liga 2024-11-07,Emerald Steel Hercules,bastii,Emerald Steel Discard,Draw,Loss,1/2/5/7/8/11/13/16,1/2/3/8/14/20
Liga 2024-11-07,Emerald Steel Hercules,bastii,Emerald Steel Discard,Play,Loss,1/2/4,1/4/10/16/20
Liga 2024-11-07,Emerald Steel Hercules,GnF,Amber Ruby Mufasa,Draw,Win,5/11/15/16/20,1/2/3/9/16/18
Liga 2024-11-07,Emerald Steel Hercules,GnF,Amber Ruby Mufasa,Draw,Loss,1,2/7/14/17
Liga 2024-11-07,Emerald Steel Hercules,GnF,Amber Ruby Mufasa,Play,Win,1/3/5/7/12/16/20,2/6/8/12/14/16/19
Liga 2024-11-07,Emerald Steel Hercules,Hetti89,Sapphire Steel Items,Play,Win,1/3/7/9/12/14/16/18/20,11
Liga 2024-11-07,Emerald Steel Hercules,Hetti89,Sapphire Steel Items,Draw,Win,2/4/6/9/11/13/17/20,2/3
Online 2024-11-07,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/3/4/8/14/20,2/3
Online 2024-11-07,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/3/4/5/6/7/9,1/3/4/3/6/9/15/20
Online 2024-11-07,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Play,Loss,1/3/4/5/6/7/9/10/11/12/14/15/16,2/3/2/1/3/6/8/11/13/20
Azurite Seas Release,Sealed,marblementos,Sealed,Draw,Loss,2/3/4/6/7,3/5/6/7/8/9/15/20
Azurite Seas Release,Sealed,marblementos,Sealed,Play,Win,1/3/4/5/7/10/11/13/15/17/19/20,2/5
Azurite Seas Release,Sealed,marblementos,Sealed,Draw,Loss,1/3/5/6,2/4/7/9/10/12/13/16/20
Azurite Seas Release,Sealed,bloodhoundboi,Sealed,Play,Win,,
Azurite Seas Release,Sealed,bloodhoundboi,Sealed,Draw,Win,,
Azurite Seas Release,Sealed,Darksteel1,Sealed,Play,Win,1/4/9/10/12/15/18/20,2/4
Azurite Seas Release,Sealed,Darksteel1,Sealed,Draw,Win,3/6/9/12/15/20,1/2/3/4/6
Azurite Seas Release,Sealed,Seynara,Sealed,Play,Win,4/7/9/13/19/20,1/4/6/8
Azurite Seas Release,Sealed,Seynara,Sealed,Draw,Win,2/4/6/8/13/20,1/3/4/5/6/7/8/9/10
Online 2024-11-18,Ruby Sapphire Control,nastra,Sapphire Steel Items,Play,Loss,18,20
Online 2024-11-18,Emerald Sapphire Mufasa,nastra,Sapphire Steel Items,Draw,Loss,16,20
Online 2024-11-18,Amber Amethyst Hyper Aggro,nastra,Amethyst Steel Aggro,Play,Win,20,7
Online 2024-11-19,Ruby Amethyst Burn,Darksteel1,Amethyst Emerald Aggro,Play,Loss,,
Online 2024-11-19,Ruby Amethyst Burn,Darksteel1,Amethyst Emerald Aggro,Play,Win,,
Online 2024-11-19,Ruby Amethyst Burn,Darksteel1,Amethyst Emerald Aggro,Draw,Win,,
Online 2024-11-19,Ruby Amethyst Burn,Darksteel1,Emerald Steel Aggro,Play,Win,,
Online 2024-11-19,Ruby Amethyst Burn,Darksteel1,Emerald Steel Aggro,Draw,Loss,,
Online 2024-11-19,Ruby Amethyst Burn,Darksteel1,Emerald Steel Aggro,Play,Win,,
Casual 2024-11-20,Ruby Sapphire Control,Darksteel1,Emerald Steel Aggro,Play,Loss,,
Casual 2024-11-20,Ruby Sapphire Control,Darksteel1,Emerald Steel Aggro,Play,Win,,
Casual 2024-11-20,Amber Amethyst Hyper Aggro,fionikatze,Amber Ruby Mufasa,Draw,Loss,,
Casual 2024-11-20,Ruby Sapphire Control,gretakatze,Amber Amethyst Hyper Aggro,Draw,Loss,,
Liga 2024-11-20,Draft,Al-ex,Draft,Play,Win,1/3/5/7/12/15/20,1/2/4/7/8
Liga 2024-11-20,Draft,Al-ex,Draft,Draw,Win,1/2/3/2/6/5/9/12/11/17/20,1/2/3/5/7/11
Liga 2024-11-20,Draft,Tintenvorrat_Wooky,Draft,Draw,Win,1/4/7/12/15/20,1/2/3/4/6/9/10/11
Liga 2024-11-20,Draft,Tintenvorrat_Wooky,Draft,Draw,Win,2/6/8/12/17/20,1/2/4/5
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/3/6/10/15/17/20,1/4/6/9/10/8/9
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Loss,1/2/3/5/8/10/12/14/16/17,1/4/5/6/7/10/8/11/14/17/20
Casual 2024-11-24,Ruby Amethyst Burn,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/2/3/5/6/7/8/9/11/12/14/16/14/15,1/2/3/5/6/5/9/12/15/20
Casual 2024-11-24,Ruby Amethyst Burn,Darksteel1,Ruby Sapphire Control,Play,Loss,1/3/4/7/9/11/12/13/11/12/10/11/13/14/15/17/15,1/2/5/7/9/11/13/14/17/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Draw,Win,2/7/11/17/20,2/5/10/12/14/16
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Play,Loss,1,1/4/8/14/17/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Draw,Loss,,2/7/10/11/15/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Play,Loss,1/2/3/5/6/7/8/11,2/4/7/10/13/14/16/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/2/3/5/6,2/6/9/15/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Draw,Win,1/3/4/6/7/13/20,1/3/5/6/8
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Play,Win,1/2/5/9/11/14/20,2/4/8/11/14/15/16/17/18
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Draw,Win,1/4/7/14/20,2/4/9/12/15/18
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Play,Loss,1/3/4/8,1/2/4/6/7/5/6/9/11/13/14/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Loss,7,1/3/5/8/11/13/19/20
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/5/9/13/18/20,1/2/4/7/11
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Win,1/2/3/1/2/3/5/8/10/15/17/20,1/3/4/5/6/7/5
Casual 2024-11-24,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/2/4/10/17,1/2/3/5/8/11/14/12/15/17/20
Casual 2024-11-24,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Win,1/2/4/5/7/9/11/9/13/15/13/17/20,2/4
Online 2024-11-25,Amber Ruby Mufasa,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,,
Online 2024-11-25,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
Online 2024-11-25,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-11-26,Amber Ruby Mufasa,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,,
Casual 2024-11-26,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Play,Win,,
Casual 2024-11-26,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Draw,Win,,
Casual 2024-11-27,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Play,Loss,1/2/4/8/10,2/4/5/7/9/10/12/18/20
Casual 2024-11-27,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Draw,Loss,2/4/6,1/4/5/6/7/9/11/13/18/20
Casual 2024-11-27,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Play,Loss,2/6/12,1/3/4/5/7/9/11/20
Casual 2024-11-27,Amethyst Steel Aggro,Darksteel1,Amethyst Emerald Tempo,Draw,Win,1/4/6/7/8/9/10/12/13/15/17/18/20,3/7/11/13
Casual 2024-11-27,Amethyst Steel Aggro,Darksteel1,Amethyst Emerald Tempo,Play,Loss,1/4/5/7/9/11/12/14/16/18,1/4/7/10/15/20
Casual 2024-11-27,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Tempo,Draw,Win,3/5/10/20,2/4/5/6/8/9
Liga 2024-11-27,Amber Ruby Mufasa,Ironlady94,Sapphire Steel Items,Play,Win,2/5/7/14/20,5
Liga 2024-11-27,Amber Ruby Mufasa,Ironlady94,Sapphire Steel Items,Draw,Loss,2/6/7/9,1/2/4/6/8/13/18/20
Liga 2024-11-27,Amber Ruby Mufasa,Ironlady94,Sapphire Steel Items,Play,Win,2/6/10/18/20,2
Liga 2024-11-27,Amber Ruby Mufasa,Ohli,Ruby Amethyst Burn,Draw,Loss,2/6/14,2/3/4/5/7/8/10/12/13/15/17/18/20
Liga 2024-11-27,Amber Ruby Mufasa,Ohli,Ruby Amethyst Burn,Play,Win,4/6/8/10/12/18/20,1/2/3/4/5/7/8/9/10/12/13/14
Liga 2024-11-27,Amber Ruby Mufasa,Ohli,Ruby Amethyst Burn,Draw,Win,1/0/1/3/8/13/20,1/3/4/5/6/7/9/11/12/15/16
Liga 2024-11-27,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Draw,Win,2/5/7/9/11/13/11/13/18/20,1/2/4/7/8/11
Liga 2024-11-27,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Win,2/6/11/14/16/18/20,1/2/3/5/7
Casual 2024-11-28,Ruby Amethyst Burn,bastii,Ruby Amethyst Bounce,Draw,Win,,
Casual 2024-11-28,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Draw,Win,,
Liga 2024-11-28,Amber Steel Aggro,Hetti89,Ruby Amethyst Burn,Draw,Loss,2/4/6/8/10,2/4/7/8/10/13/20
Liga 2024-11-28,Amber Steel Aggro,Hetti89,Ruby Amethyst Burn,Play,Loss,2/4/6/8/10/12,1/3/4/8/12/15/18/20
Liga 2024-11-28,Amber Steel Aggro,bastii,Ruby Amethyst Bounce,Play,Loss,2/4/6/7/9/11/12/14,1/3/5/7/11/13/16/20
Liga 2024-11-28,Amber Steel Aggro,bastii,Ruby Amethyst Bounce,Play,Win,2/4/5/6/8/12/18/20,1
Liga 2024-11-28,Amber Steel Aggro,bastii,Ruby Amethyst Bounce,Draw,Win,1/3/5/9/12/14/16/18/20,1/2/3/4/6/9/11
Liga 2024-11-29,Amethyst Emerald Tempo,Tamia,Ruby Steel Wildmix,Play,Win,1/2/3/4/5/8/10/11/14/17/19/20,1/3/5/11
Liga 2024-11-29,Amethyst Emerald Tempo,Tamia,Ruby Steel Wildmix,Draw,Win,2/3/5/9/15/20,2/3/5/9
Liga 2024-11-29,Amber Ruby Mufasa,Tamia,Ruby Steel Wildmix,Draw,Loss,1/4/8/12/14/19,3/9/12/14/18/20
Liga 2024-11-29,Amber Ruby Mufasa,Tamia,Ruby Steel Wildmix,Play,Win,4/11/20,2/1
Liga 2024-11-29,Amber Ruby Mufasa,Tamia,Ruby Steel Wildmix,Draw,Win,2/4/8/15/20,1/3/5/7/12/14/15
Liga 2024-11-29,Amethyst Steel Aggro,Ben,Ruby Amethyst Wildmix,Play,Win,3/2/1/7/13/17/20,1
Liga 2024-11-29,Amethyst Steel Aggro,Ben,Ruby Amethyst Wildmix,Draw,Win,2/3/5/9/14/20,1/3/5/7/12
Liga 2024-11-29,Amber Steel Aggro,Ben,Ruby Amethyst Wildmix,Draw,Win,2/5/7/9/13/14/20,2/3/5
Liga 2024-11-29,Amber Steel Aggro,Ben,Ruby Amethyst Wildmix,Draw,Win,1/3/10/20,1/2/4/7
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Draw,Loss,1/2/3/4/6/7/8/10/12/13,2/8/14/20
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Play,Win,2/6/8/13/16/18/20,0
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Draw,Win,1/3/4/5/6/8/10/12/13/14/16/20,1/3/4
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Play,Win,1/3/7/8/12/13/16/18/19/20,1/2
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Draw,Loss,0,2/3/5/7/14/20
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Play,Win,2/7/11/13/20,1/3/4/5
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Draw,Loss,2/4/10/12/16,1/3/4/9/11/13/14/20
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Play,Win,4/10/18/19/20,1/2/4/5
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Draw,Loss,2/6/8/10/12/15,1/2/5/8/11/13/14/15/17/19/20
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Win,2/4/10/16/20,1
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Draw,Win,2/6/12/10/18/20,1/2/5
Casual 2024-12-01,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Loss,2/4/8/10/12/10/12/10,2/4/7/8/10/11/14/18/20
Casual 2024-12-01,Amber Steel Songs,Darksteel1,Ruby Sapphire Control,Draw,Loss,2/4/6/4/2/5,2/3/4/7/8/10/12/17/19/20
Casual 2024-12-01,Amber Steel Songs,Darksteel1,Ruby Sapphire Control,Play,Loss,1/2/7/5,1/2/4/8/15/16/18/19/20
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/4/7/11/13,2/4/7/8/11/14/15
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Play,Win,2/6/9/11/13/14/16/17/14/19/20,2/4
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/4/5/8/9/12/13/14/15/13/16/17/18,1/2/4/7/11/14/16/17/19/20
Casual 2024-12-01,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Play,Loss,2/6/7/9/10/12/15/13/15/13,1/4/5/6/9/12/13/20
Casual 2024-12-01,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/3/4/6/4/6/4/7/11/15/20,1/5/8/9/11/13
Casual 2024-12-01,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Win,1/3/4/7/10/15/17/20,2/4/2
Online 2024-12-01,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
Online 2024-12-01,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Amethyst Burn,Draw,Win,,
Online 2024-12-01,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
Online 2024-12-01,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-12-01,Amber Ruby Mufasa,lorcanitoAnonym,Emerald Sapphire Discard,Play,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Draw,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Play,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Draw,Loss,,
Online 2024-12-02,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,,
Online 2024-12-02,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Draw,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
Online 2024-12-02,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Draw,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Play,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Emerald Steel Discard,Play,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Play,Loss,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Ruby Steel Pirates,Play,Win,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Ruby Steel Pirates,Draw,Loss,,
Online 2024-12-02,Sapphire Steel Items,lorcanitoAnonym,Ruby Steel Pirates,Play,Win,,
Casual 2024-12-02,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,20,15
Casual 2024-12-02,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,20,15
Casual 2024-12-02,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Draw,Loss,1,20
Casual 2024-12-02,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Draw,Win,20,17
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Play,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
EU Continentals LCQ,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Play,Win,1/2/5/8/9/10/11/14/20,2/0
EU Continentals LCQ,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Draw,Loss,0,1/2/5/9/14/17/20
EU Continentals LCQ,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Play,Win,1/2/4/6/8/10/15/20,1/2/3/1
EU Continentals LCQ,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Play,Win,1/2/5/6/7/8/9/10/11/13/14/16/20,1/2/3
EU Continentals LCQ,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Draw,Loss,1/2/6/8/9,1/3/1/5/10/14/17/20
EU Continentals LCQ,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Play,Win,2/4/6/11/15/16/19/20,1/2/3/4/2/3/5
