Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount,Comment
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,19,20
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,5
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,2
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Ruby Songs,Draw,Win,20,17
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Win,20,11
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,16
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,14
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,10
Online 2025-12-08,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Ruby Challenger,Draw,Loss,12,20
Online 2025-12-09,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Loss,11,20
Online 2025-12-09,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,3,20
Online 2025-12-09,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,1
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,2
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Loss,13,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,16
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Play,Win,20,4
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Steel Locations,Draw,Win,20,17
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,19,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Win,20,13
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Steel Locations,Play,Win,20,12
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Win,20,17
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,19,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Win,20,10
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Amethyst Aggro,Draw,Loss,16,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,6
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,19,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Emerald Songs,Play,Win,20,12
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Ruby Aggro,Draw,Loss,19,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,20,18
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,14,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Aggro,Draw,Loss,19,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,0
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,18
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,18,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Control,Play,Win,20,12
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,10
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Win,20,16
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Sapphire Aggro,Play,Loss,8,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,18,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Loss,19,20
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Sapphire Steel Detectives,Play,Win,20,8
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,9
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,18
Online 2025-12-09,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,12
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,14
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,16,20
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,12,20
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Win,20,15
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,15,20
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,4
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Play,Loss,16,20
Online 2025-12-09,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,7
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,3,No Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Loss,19,20,No Chromicon - build with Shark and Olympus
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,18,20,No Chromicon - Opponent with three UTS
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,14
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,11
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,9,20,No Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,17,No Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,6,2 times spooky sight
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,2,UTS for the win
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Ruby Aggro,Play,Loss,19,20,Misplay attacked the bodyguard
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,3,20,Misplay quested with 1c Lady
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,16,Opponent used the whisper robin
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Sapphire Princess,Draw,Loss,1,20,UTS would have saved me
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,16,20,Misplay with discard Lady
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,11,Think on bouncing your own characters
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,16,20,No Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Win,20,17,UTS and being aggressive
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Loss,16,20,No Chromicon but opponent with three Lumiere
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,3
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Locations,Draw,Win,20,11
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,13,Opponent used Demona and Book
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,17,20,Opponent with two sudden scare and two Donald Scorcerer
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Control,Draw,Win,20,3,Mowgli was key card
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,0,Early Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,5,Mowgli discared Spooky
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,12,20,No Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,15,No early high quester
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Win,20,5,Kept waiting before turning sideways
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,7,Early Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,0,Early Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Emerald Steel Aggro,Play,Loss,18,20,Opponent destroyed two Chromicons
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,10,20,Double Bodyguard and Strength
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,0,Chromicon in time
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,1,Lexington was frozen
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,16,20,Opponent could race and had Pluto
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,15,20,Opponent could race with Genie
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Songs,Draw,Loss,10,20,Got hit by UTS which came top deck
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,19,20,Shift Webby at the end won for the opponent
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,20,6,Mowgli discarded Chromicon
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Sapphire Princess,Draw,Loss,8,20,No Chromicon and no Tramp
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,18,20,Three into the unknown received
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Play,Win,20,3,Resolved multiple Tramps
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,12,Two Hades and two Into the Unknown
Online 2025-12-10,Amber Emerald Aggro,lorcanitoAnonym,Ruby Sapphire Control,Draw,Win,20,6,Found Chromicon early and had Tramps
LTD Season 1 Day 4,Amber Emerald Aggro,DanW15,Ruby Amethyst Evasive,Play,Win,20,15
Wizards Infinity Weekend,Amethyst Emerald Discard,Nagini,Amber Steel Aggro,Draw,Win,1/2/5/9/20,2/4/7/9/12/17/18
Wizards Infinity Weekend,Amethyst Emerald Discard,Nagini,Amber Steel Aggro,Draw,Win,1/2/3/7/20,3/10/13
Wizards Infinity Weekend,Amethyst Emerald Discard,Swordinator,Ruby Sapphire Items,Play,Loss,1/3/5,1/7/9/10/11/13/14/15/17/18/20
Wizards Infinity Weekend,Amethyst Emerald Discard,Swordinator,Ruby Sapphire Items,Play,Loss,1/6,1/2/4/6/8/11/15/16/20
Wizards Infinity Weekend,Amethyst Emerald Discard,Varolz,Amber Emerald Discard,Draw,Win,2/4/7/13/20,0
Wizards Infinity Weekend,Amethyst Emerald Discard,Varolz,Amber Emerald Discard,Draw,Loss,0,1/2/4/5/20
Wizards Infinity Weekend,Amethyst Emerald Discard,Varolz,Amber Emerald Discard,Play,Loss,1/3/6/7/8/9/10/11,1/8/11/14/20
Online 2025-12-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,14
Online 2025-12-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,8
Online 2025-12-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,12
Online 2025-12-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Loss,12,20,No Ramp
Online 2025-12-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,20,13
Online 2025-12-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,12
Online 2025-12-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,8
Online 2025-12-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,8,20
Online 2025-12-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,12
Online 2025-12-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Win,20,2
Online 2025-12-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,1,Reached master
Online 2025-12-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,17
LTD Season 1 Day 5,Amethyst Sapphire Blurple,TTH_Royal,Ruby Amethyst Evasive,Draw,Win,20,8
Liga 2025-12-18,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Play,Win,1/2/5/10/11/13/20,1/3/7
Liga 2025-12-18,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Draw,Win,2/4/8/11/20,2/4/7/8/9
Liga 2025-12-18,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Play,Win,1/6/7/8/11/12/15/16/19/20,2/3/4/5/7,ramp and multiple sisus
Liga 2025-12-18,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Draw,Loss,1,2/7/8/11/13/14/16/17/18/20,no ramp but double merfolk opening
Liga 2025-12-18,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Play,Loss,4/5,2/3/4/5/6/7/11/12/13/14/15/17/18/20,high value gogo but no card draw
Liga 2025-12-18,Ruby Sapphire Control,Swordinator,Ruby Sapphire Items,Draw,Win,1/2/3/5/6/20,3/6/10,good card draw
Liga 2025-12-18,Ruby Sapphire Control,Swordinator,Ruby Sapphire Items,Draw,Loss,2/5,2/4/5/6/8/10/11/14/16/17/19/20,no ramp and opponent played early manor
Liga 2025-12-18,Ruby Sapphire Control,Swordinator,Ruby Sapphire Items,Play,Loss,1/3/5/7/9,2/4/20,No brawl found for big tamatoa
Liga 2025-12-20,Ruby Amethyst Evasive,Swordinator,Amber Amethyst Monstro,Draw,Win,1/20,2/4,Combo misplay
Liga 2025-12-20,Ruby Amethyst Evasive,Swordinator,Amber Amethyst Monstro,Draw,Loss,0,1/2/3/5/20,Combo properly played
Liga 2025-12-20,Ruby Amethyst Evasive,Swordinator,Amber Amethyst Monstro,Play,Win,1/2/4/12/20,0,
Liga 2025-12-20,Ruby Amethyst Evasive,Ohli,Sapphire Steel Midrange,Play,Win,1/3/5/8/9/11/12/14/20,2/3/5/7
Liga 2025-12-20,Ruby Amethyst Evasive,Ohli,Sapphire Steel Midrange,Draw,Win,1/3/47/9/11/14/16/20,2/4/7/9/10/11
Liga 2025-12-20,Ruby Amethyst Evasive,Hetti89,Emerald Sapphire Clarabelle,Play,Win,1/4/9/11/15/19/20,3
Liga 2025-12-20,Ruby Amethyst Evasive,Hetti89,Emerald Sapphire Clarabelle,Draw,Loss,1/3/5,1/5/20,Philip combo early
Liga 2025-12-20,Ruby Amethyst Evasive,Hetti89,Emerald Sapphire Clarabelle,Play,Loss,1/3/7/13/17/19,3/8/13/18/20,Top deck John Silver saved him the game
Liga 2025-12-20,Ruby Amethyst Evasive,Randalex89,Amethyst Emerald Aggro,Draw,Win,2/4/9/17/20,2/4/5/10/11/14
Liga 2025-12-20,Ruby Amethyst Evasive,Randalex89,Amethyst Emerald Aggro,Draw,Win,3/6/10/12/20,2/3/4/5/6/7/8/10
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,5,20,No T1 Play
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Emerald Control,Draw,Loss,2,20,Prince Phlipp Combo
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,4,No horseman
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Steel Midrange,Play,Win,20,6,Monstro cleared
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,3,20,My board got hit by under the Sea
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,12,Hades and cat were the winners
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Win,20,5,Mowgli removed ramp - hades on monstro
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,13,Double Clarabelle opening and two shift clarabelle
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,12,20,Only one hades
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Loss,0,20,Prevented Monstro but did not find draw
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,12,19,No card draw found only one genie
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,7,Broad board and card draw
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Emerald Control,Draw,Loss,12,20,Three Philipp combos
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Songs,Play,Win,20,6,Opponent did not found songs
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,7,20,Three cinderella and four thunderbolt
Online 2025-12-22,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Amethyst Monstro,Play,Win,20,2,No Monstro found
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,12,20,
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,1,20,Pluto wih Clahoun managed it
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,10,20,Misplayed the ramp
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,12,No Ramp after mulligan seven
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,0,20,Four Stengths in less than 30 cards
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Emerald Control,Play,Win,20,10,Opponent did not found ramp - elefant cleared clarabelle
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,8
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,6,20,No 4 ink play
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,10,20,No Hades but Clarabelle shift and you're welcome
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Sapphire Princess,Draw,Loss,1,20
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,17,20,Two Pince Philipp combos no hades
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,8
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,14,20,Double Chromicon
Online 2025-12-23,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,19,No Ramp on two
LTD Season 1 Day 6,Amethyst Sapphire Blurple,InkCrows_Dome,Amethyst Steel Aggro,Draw,Loss,1,20,No real card draw
Online 2025-12-26,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,8,20,No Elsa - opponent disrupted hand three times
Online 2025-12-26,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,20,15,No Chromicon and no big tramp
Liga 2025-12-27,Amethyst Sapphire Blurple,Hetti89,Emerald Sapphire Clarabelle,Draw,Win,20,4,Could handle Clarabelle and Philipp
Liga 2025-12-27,Amethyst Sapphire Blurple,Hetti89,Emerald Sapphire Clarabelle,Draw,Loss,4,20,Too many Judy Hops detectives
Liga 2025-12-27,Amethyst Sapphire Blurple,Hetti89,Emerald Sapphire Clarabelle,Play,Win,20,0,Ideal line with Elsa into Demona
Liga 2025-12-27,Amethyst Sapphire Blurple,Randalex89,Amethyst Steel Aggro,Draw,Win,1/2/4/20,1,Ideal line with Dumbo into Iago into Demona
Liga 2025-12-27,Amethyst Sapphire Blurple,Randalex89,Amethyst Steel Aggro,Draw,Loss,0,1/3/4/8/12/20,Multiple strength chained into each other
Liga 2025-12-27,Amethyst Sapphire Blurple,Randalex89,Amethyst Steel Aggro,Play,Win,1/3/5/8/12/15/20,1/3,Again Demona made the win
Liga 2025-12-27,Amethyst Sapphire Blurple,TopChicken,Amber Emerald Aggro,Draw,Win,1,1/3/5/7/16/20,Chromicon and two actions to handle evasives
Liga 2025-12-27,Amethyst Sapphire Blurple,TopChicken,Amber Emerald Aggro,Play,Win,2/4/13/20,2,Early board control and then race
Liga 2025-12-27,Amethyst Sapphire Blurple,TopChicken,Amber Emerald Aggro,Draw,Win,1/2/3/6/9/11/18/20,2/4/10,Late Chromicon and errors on Alex side
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,0,20,No 2 drop
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Ruby Aggro,Draw,Win,20,0
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,14,20,Three hades and three thunderbolt
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,13,20,Opponent missed ramp but had three hades in a row
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Control,Draw,Win,20,4,Shark after big Philipp
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,12,Multiple Lumiere helped
Online 2025-12-28,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,10,Horseman good against Tiana
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,3,
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,11
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,16,Next stop Maui loop
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,14,20,Heads held high under the sea combo came unexpected
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,2,20,No two drop and multiple Strength chained together
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,18,20,Two ward Prince Philipp on my turn five
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,14,20,Three Docs chained together
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,6
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0,Opponent had no ramp turn two
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Steel Aggro,Draw,Win,20,17,Horseman was important
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,2,20,Strength on turn four and follow up
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Steel Aggro,Play,Win,20,2,Opponent played Prince John Mirror
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Ruby Aggro,Play,Win,20,13,
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,13,20,Three hades and two Iago
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Amethyst Monstro,Play,Loss,6,20,No 1 drop and opponent with three dumbo and two iago
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Songs,Play,Win,20,0,Horseman managed big Tramp
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Sapphire Princess,Draw,Win,20,14,Demona and Weights
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,11,20,Double Tiana and double Fire the Cannons
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,18,Could race with Diablo and Sisu
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Control,Draw,Win,20,19,Demona came clutch at the end
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,1,20,Clarabelle shift line and Phlipp combo
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,5,20,No 1 drop and 2 drop
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,12,20,Too many Nick Wilde synergy effects
