Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Liga 2025-07-03,Amber Sapphire Aggro,Jurki,Amber Steel Songs,Draw,Win,2/4/6/8/16/20,3/7/10/11
Online 2025-07-04,Amethyst Steel Aggro,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,9
Online 2025-07-05,Amethyst Steel Aggro,lorcanitoAnonym,Emerald Ruby Actions,Play,Win,20,7
Online 2025-07-05,Amethyst Steel Aggro,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,0
Casual 2025-07-06,Amethyst Steel Aggro,_Alex_,Ruby Amethyst Evasive,Draw,Loss,14,20
Casual 2025-07-06,Amethyst Steel Aggro,_Alex_,Amber Steel Aggro,Play,Loss,16,20
Online 2025-07-07,Amethyst Steel Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Win,20,11
Online 2025-07-07,Amethyst Steel Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,8
Casual 2025-07-09,Ruby Steel Heroes,Apfel7,Amber Saphire Aggro,Draw,Win,1/3/4/6/9/14/20,1/2/4/6/8/12
Casual 2025-07-09,Emerald Ruby Actions,Apfel7,Amber Sapphire Aggro,Draw,Win,2/4/5/7/8/10/12/14/15/20,1/3/5/6/8/9/10/8
Casual 2025-07-09,Sapphire Steel Ally,Apfel7,Amber Sapphire Aggro,Draw,Win,1/3/9/13/20,1/2/4/6/10/12/16
Liga 2025-07-09,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Play,Win,1/3/5/7/11/20,1/2/7
Liga 2025-07-09,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Draw,Win,2/4/6/11/18/19/20,1/4/5/6
Liga 2025-07-09,Amethyst Steel Aggro,Putschi,Amber Steel Songs,Draw,Loss,1/2/3/4/6/7/8/9/10/13/15/16,6/10/14/16/17/20
Liga 2025-07-09,Amethyst Steel Aggro,Putschi,Amber Steel Songs,Play,Win,1/3/6/7/10/13/14/15/20,2/6
Liga 2025-07-09,Amethyst Steel Aggro,nastra,Ruby Amethyst Evasive,Draw,Win,1/3/5/6/7/11/12/13/16/20,1/2/5/6/7/9/11/12
Liga 2025-07-09,Amethyst Steel Aggro,nastra,Ruby Amethyst Evasive,Draw,Loss,1/2/5/7/8/9/10/11/12/14/17,1/2/4/6/10/13/14/15/17/18/19/20
Liga 2025-07-09,Amethyst Steel Aggro,nastra,Ruby Amethyst Evasive,Play,Win,2/3/4/5/6/8/9/13/20,1
Casual 2025-07-10,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,0,1/2/4/9/14/19/20
Casual 2025-07-10,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,0,1/2/4/6/7/9/11/13/15/19/20
Casual 2025-07-10,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,2/3,1/2/3/6/10/12/10/13/15/16/18/20
Casual 2025-07-10,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,0,2/4/6/8/10/13/15/18/20
Casual 2025-07-10,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,0,3/5/8/12/17/20
Casual 2025-07-10,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,1,3/5/7/11/18/20
Liga 2025-07-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Evasive,Draw,Loss,3/4/8,1/3/5/7/12/13/15/16/17/20
Liga 2025-07-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Evasive,Play,Win,1/7/9/11/13/15/16/20,1/3/4/0/2/3/6/7/9/12
Liga 2025-07-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Evasive,Draw,Loss,1/2/4/5/3,1/4/6/7/8/9/10/11/12/13/14/15/20
Liga 2025-07-10,Ruby Sapphire Control,Lucycat,Amethyst Steel Illusions,Play,Win,1/2/3/5/7/9/11/13/14/20,1/2/3/4/5/7/9/12/13
Liga 2025-07-10,Ruby Sapphire Control,Lucycat,Amethyst Steel Illusions,Draw,Win,1/3/7/8/12/14/15/16/20,1/3/5/6/12/10/8/10
Liga 2025-07-10,Ruby Sapphire Control,McLovinLOL,Amber Emerald Aggro,Draw,Win,0/20,3/5/7/10/14/17
Liga 2025-07-10,Ruby Sapphire Control,McLovinLOL,Amber Emerald Aggro,Draw,Loss,1/2/3/4/5,3/6/16/20
Liga 2025-07-10,Ruby Sapphire Control,McLovinLOL,Amber Emerald Aggro,Play,Win,1/3/6/11/20,2/9/17/15/17
Liga 2025-07-16,Amber Steel Songs,Hetti89,Amethyst Sapphire Blurple,Draw,Win,4/7/8/11/16/20,1/2/3/4
Liga 2025-07-16,Amber Steel Songs,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,1/3/5,2/5/7/9/13/14/20
Liga 2025-07-16,Amber Steel Songs,Hetti89,Amethyst Sapphire Blurple,Play,Loss,1/3/8,2/5/7/11/19/20
Liga 2025-07-16,Amber Steel Songs,Dlawmor,Amber Steel Aggro,Draw,Win,1/6/20,1/6/11
Liga 2025-07-16,Amber Steel Songs,Dlawmor,Amber Steel Aggro,Draw,Win,6/9/20,1/4/8/10/12/14/15/17/18
Casual 2025-07-17,Ruby Sapphire Items,Swordinator,Ruby Sapphire Midrange,Draw,Win,2/5/6/14/20,1/2/3/4/6/8/11/12/14
Casual 2025-07-17,Ruby Sapphire Items,Swordinator,Ruby Sapphire Midrange,Draw,Win,2/20,1/3/4
Liga 2025-07-17,Ruby Sapphire Aggro,Swordinator,Ruby Sapphire Midrange,Draw,Loss,1/3/5/6/8/10/14/15/16/18/16,1/3/5/6/7/8/9/12/13/14/16/18/20
Liga 2025-07-17,Ruby Sapphire Aggro,Swordinator,Ruby Sapphire Midrange,Play,Loss,1/3/4/6/8/10/11/9,3/8/13/16/18/20
Liga 2025-07-17,Ruby Sapphire Aggro,Varolz,Amethyst Steel Aggro,Draw,Loss,3/5/8,1/3/4/5/9/10/11/13/15/20
Liga 2025-07-17,Ruby Sapphire Aggro,Varolz,Amethyst Steel Aggro,Play,Loss,3/6/9/12,1/2/4/6/7/8/10/12/13/14/17/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nomlix,Emerald Steel Discard,Play,Win,1/3/5/6/7/8/10/11/12/13/14/15/17/20,1/2/8
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nomlix,Emerald Steel Discard,Draw,Loss,1/3/5/6/7/8/10/11,2/7/13
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nomlix,Emerald Steel Discard,Play,Win,1/4/7/8/15/16/16/17/20,1/2
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Hetti89,Amethyst Sapphire Blurple,Play,Loss,1/2/4/6/7/8/10/12/13/14/17/19,2/3/7/8/12/16/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Hetti89,Amethyst Sapphire Blurple,Play,Win,1/2/5/8/10/11/12/15/20,2/3/5/7/8
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,1/3/5/6,1/5/10/14/18/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nexron,Amethyst Sapphire Blurple,Draw,Loss,1/2/3/4/5/6,2/5/12/12
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nexron,Amethyst Sapphire Blurple,Play,Loss,1/4/6/7/8/10/11,3/5/6/9/12/16/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,andrecruz19,Amber Sapphire Aggro,Play,Loss,2/4/6/7/9,2/6/9/11/13/14/16/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,andrecruz19,Amber Sapphire Aggro,Play,Win,1/2/4/5/7/9/11/20,2/4/7/9/12/15
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,andrecruz19,Amber Sapphire Aggro,Draw,Loss,1/2/3/4,2/4/9/11/14/19/20
Team Liga 2025-07-20,Ruby Sapphire Items,TSR_Mohoo,Amber Steel Songs,Play,Win,20,16
Team Liga 2025-07-20,Ruby Sapphire Items,TSR_Henksen,Amethyst Emerald Tempo,Draw,Loss,6,20
Casual 2025-07-23,Amethyst Emerald Discard,TCR_Darksteel1,Amber Steel Aggro,Play,Win,2/6/8/13/20,3/5/9/10/12/14/17/18
Casual 2025-07-23,Amethyst Emerald Discard,TCR_Darksteel1,Amber Steel Aggro,Draw,Loss,1,1/4/9/13/15/17/19/20
Casual 2025-07-23,Amethyst Emerald Discard,TCR_Darksteel1,Amber Steel Aggro,Play,Loss,0,5/7/12/17/18/20
Casual 2025-07-23,Ruby Sapphire Items,Apfel7,Ruby Amethyst Burn,Draw,Loss,2,1/3/6/9/10/12/14/15/16/17/18/20
Casual 2025-07-23,Ruby Sapphire Aggro,Apfel7,Amber Sapphire Aggro,Play,Win,3/6/8/11/13/19/20,1/2/5/9
Casual 2025-07-23,Ruby Sapphire Aggro,Apfel7,Amber Sapphire Aggro,Draw,Win,3/6/8/11/16/18/20,1/3/6/11/13/14/17
Casual 2025-07-23,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Play,Win,3/4/5/6/7/16/17/20,1/2/3/5/6/8/9/11/15/17
Casual 2025-07-23,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Draw,Win,1/4/5/7/8/12/17/20,2/5/7/8/10/14
Liga 2025-07-23,Amber Steel Songs,Dlawmor,Ruby Sapphire Midrange,Draw,Loss,2/4/6/8/6,4/6/10/14/16/20
Liga 2025-07-23,Amber Steel Songs,Dlawmor,Ruby Sapphire Midrange,Play,Loss,2/3/10/12/13,2/4/6/11/16/20
Liga 2025-07-23,Amber Steel Songs,Apfel7,Ruby Amethyst Burn,Play,Win,1/3/2/5/4/8/12/17/20,3/4/6/7/8/9/11/12/13
Liga 2025-07-23,Amber Steel Songs,Apfel7,Ruby Amethyst Burn,Draw,Loss,2/3/6/5/8/15/20,3/4/5/8/10/11/12/13/14/15
Liga 2025-07-23,Amber Steel Songs,TCR_Darksteel1,Amber Steel Aggro,Play,Win,2/4/6/12/20,1/2/3/4/5
Liga 2025-07-23,Amber Steel Songs,TCR_Darksteel1,Amber Steel Aggro,Draw,Loss,2/4/6,2/5/4/10/12/15/17/20
Liga 2025-07-23,Amber Steel Songs,TCR_Darksteel1,Amber Steel Aggro,Play,Win,2/4/7/10/12/14/17/18/19/20,1/3/4/5/6/8/10/11/13
Liga 2025-07-24,Amber Steel Songs,Bulut,Amethyst Emerald Discard,Draw,Win,1/5/9/11/15/20,1/3/5/6/7/8/9/11
Liga 2025-07-24,Amber Steel Songs,Bulut,Amethyst Emerald Discard,Draw,Loss,1/3/6/7,2/3/4/5/11/12/13/18/20
Liga 2025-07-24,Amber Steel Songs,Varolz,Ruby Amethyst Evasive,Draw,Loss,0,1/2/3/4/5/8/11/12/20
Liga 2025-07-24,Amber Steel Songs,Varolz,Ruby Amethyst Evasive,Play,Win,4/8/15/16/17/20,1/2/4
Liga 2025-07-24,Amber Steel Songs,Varolz,Ruby Amethyst Evasive,Draw,Loss,3/4,1/3/5/8/10/11/13/17/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,schlendi,Amethyst Sapphire Blurple,Play,Win,1/2/5/8/14/20,1/3/6/9/13
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,schlendi,Amethyst Sapphire Blurple,Draw,Loss,1/4,2/6/10/11/16/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,schlendi,Amethyst Sapphire Blurple,Play,Win,1/2/4/8/20,1/3/7/11/15/17/18
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Fabian270188,Amethyst Sapphire Blurple,Play,Loss,2/3/5/7/8,2/3/4/6/8/9/11/13/16/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Fabian270188,Amethyst Sapphire Blurple,Play,Win,1/3/4/7/9/13/19/20,1/2/5/7
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Fabian270188,Amethyst Sapphire Blurple,Draw,Loss,2,1/2/4/5/9/12/18/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Hetti89,Amethyst Sapphire Blurple,Play,Win,4/5/7/14/20,1/3/4/7/8/10/12/13
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,3/7,1/3/7/11/17/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Hetti89,Amethyst Sapphire Blurple,Play,Win,1/2/4/6/8/11/14/18/20,1/4/9/14/16
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gonk1,Amethyst Emerald Discard,Play,Loss,1/8/12/13,1/2/3/4/5/6/10/18/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gonk1,Amethyst Emerald Discard,Play,Win,1/3/6/9/11/18/20,0
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gonk1,Amethyst Emerald Discard,Draw,Loss,2/3/5/6/10,1/2/4/5/7/11/12/16/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,FancyMichi,Ruby Sapphire Midrange,Play,Loss,1/2/4/9/14/15/13/11/17/15,1/4/7/10/13/14/15/18/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,FancyMichi,Ruby Sapphire Midrange,Play,Win,2/4/6/9/11/20,1/2/3/5/6/8
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,FancyMichi,Ruby Sapphire Midrange,Draw,Win,1/2/3/6/7/10/14/20,1/3
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gamehunter,Ruby Amethyst Evasive,Draw,Win,1/5/9/15/20,1/2/3/4/5/6/7/10/11
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gamehunter,Ruby Amethyst Evasive,Draw,Win,3/4/5/6/7/9/11/13/20,1/2/3/4/6/8/9
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Randalex89,Amethyst Emerald Tempo,Draw,Loss,1/2/5/8/12,1/3/4/6/7/10/12/13/17/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Randalex89,Amethyst Emerald Tempo,Play,Loss,1/2/4/7/11,1/3/7/13/17/20
Casual 2025-07-30,Amethyst Emerald Discard,Putschi,Amber Steel Songs,Draw,Loss,2,2/4/5/8/13/20
Casual 2025-07-30,Amethyst Emerald Discard,Putschi,Amber Steel Songs,Play,Loss,1/2/3,1/3/7/16/20
Casual 2025-07-30,Amethyst Emerald Discard,Dlawmor,Ruby Sapphire Midrange,Play,Win,2/3/6/10/11/13/14/17/20,2/4/6/8/4/10/11/13
Casual 2025-07-30,Amethyst Emerald Discard,Dlawmor,Ruby Sapphire Midrange,Draw,Loss,1/2/3,1/3/6/7/12/15/17/20
Casual 2025-07-30,Amethyst Emerald Discard,Dlawmor,Ruby Sapphire Midrange,Play,Win,1/2/3/4/6/8/10/11/13/16/20,3/4/6/10/12/13/14/15
Casual 2025-07-30,Ruby Steel Challenger,Lee,Ruby Steel Challenger,Play,Win,2/4/9/16/20,1/2/3/4
Liga 2025-07-31,Emerald Ruby Actions,Hetti89,Amethyst Sapphire Blurple,Draw,Win,1/3/5/6/8/9/11/18/20,2/3/4/5/7/9/11/9/10/11/12
Liga 2025-07-31,Emerald Ruby Actions,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,1/2/4/6/8/10,1/3/6/4/10/12/14/18/19
Liga 2025-07-31,Emerald Ruby Actions,Hetti89,Amethyst Sapphire Blurple,Play,Loss,1,2/4/6/9/10/14/18
Liga 2025-07-31,Emerald Ruby Actions,Randalex89,Amethyst Emerald Tempo,Play,Loss,0,1/3/5/9/11/15/18/20
Liga 2025-07-31,Emerald Ruby Actions,Randalex89,Amethyst Emerald Tempo,Play,Loss,1/3/5/9,1/4/7/14/17/15/17/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Johnny3001,Amber Steel Aggro,Play,Win,2/4/7/10/13/15/16/17/20,1/7/12/15/13/11/9
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Johnny3001,Amber Steel Aggro,Draw,Loss,0,1/5/11/16/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Johnny3001,Amber Steel Aggro,Play,Loss,1/2/3/6,2/7/14/12/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Malomi,Emerald Sapphire Clarabelle,Draw,Win,1/3/4/5/6/8/10/14/20,1/3/6/7/9/11
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Malomi,Emerald Sapphire Clarabelle,Draw,Loss,2,1/3/5/7/8/10/11/13/14/16/17/15/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Malomi,Emerald Sapphire Clarabelle,Play,Win,1/3/4/6/7/9/10/11/13/14/16/18/20,1/2/4/5/8/6/10/8/6
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lucycat,Amethyst Steel Midrange,Draw,Win,1/3/5/9/13/15/17/19/20,1/2/3/5/6/8/10/11/12/13/14/16/17
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lucycat,Amethyst Steel Midrange,Draw,Loss,1/2,1/2/3/5/7/13/14/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lucycat,Amethyst Steel Midrange,Play,Loss,2/4/6/8/10/12/14/17/19,1/4/5/8/9/12/14/15/16/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lillith555,Amber Steel Songs,Draw,Loss,2,2/6/10/14/19/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lillith555,Amber Steel Songs,Play,Win,2/3/6/9/15/20,1/3/8/6
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lillith555,Amber Steel Songs,Draw,Loss,0,1/4/7/12/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Seretim,Amber Emerald Aggro,Draw,Loss,0,2/5/11/12/15/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Seretim,Amber Emerald Aggro,Play,Win,1/3/4/7/10/14/16/20,2/4/7/12/14/16/14/12/15/13/15/17
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Seretim,Amber Emerald Aggro,Draw,Loss,2,2/8/16/20
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,,
Online 2025-08-05,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,18
Online 2025-08-05,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,6
Online 2025-08-06,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Loss,8,20
Online 2025-08-06,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,1
Online 2025-08-06,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,14
Casual 2025-08-09,Amber Steel Aggro,GnF,Amber Sapphire Aggro,Play,Win,2/4/5/7/9/11/13/17/20,3
Liga 2025-08-09,Ruby Sapphire Midrange,GnF,Emerald Steel Hades,Draw,Win,2/4/5/7/10/12/15/20,1/2/4/5/3/6
Liga 2025-08-09,Ruby Sapphire Midrange,GnF,Emerald Steel Hades,Draw,Win,1/4/9/11/12/13/14/16/17/18/20,1/3/5/6/8
Liga 2025-08-09,Ruby Sapphire Midrange,Luisa,Amber Amethyst Madrigal,Play,Win,1/5/7/8/9/10/13/15/17/20,1/2/3
Liga 2025-08-09,Ruby Sapphire Midrange,Luisa,Amber Amethyst Madrigal,Draw,Win,3/4/7/8/10/11/14/17/20,1/2/3/4/5/6/4/9/7/5
Liga 2025-08-09,Ruby Sapphire Midrange,Randalex89,Amethyst Emerald Discard,Play,Loss,1/3/5/7,1/2/4/7/5/10/18/20
Liga 2025-08-09,Ruby Sapphire Midrange,Randalex89,Amethyst Emerald Discard,Play,Loss,1/3/4/7/8/10/11,1/2/3/5/9/16/20
Liga 2025-08-09,Ruby Sapphire Midrange,i2Ioulaki,Amber Steel Aggro,Play,Win,2/5/7/9/10/13/15/16/17/19/20,2/4/7/12/10/13
Liga 2025-08-09,Ruby Sapphire Midrange,i2Ioulaki,Amber Steel Aggro,Draw,Win,2/3/4/5/7/8/9/12/20,2/4/11/13/11/12/10
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Robin,Play,Win,20,2
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Robin,Draw,Win,20,12
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,2
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,7
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,4
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,12
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Loss,1,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,2,16
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,2,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,16,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,6,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,10
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,8,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Discard,Draw,Win,20,13
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Discard,Draw,Loss,8,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Discard,Play,Loss,0,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,16
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,12,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,17
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Win,20,6
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Loss,16,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Win,20,8
Casual 2025-08-19,Emerald Ruby Actions,ITfairy,Amethyst Steel Brooms,Draw,Loss,12,20
Casual 2025-08-19,Ruby Amethyst Evasive,ITfairy,Ruby Sapphire Midrange,Draw,Loss,16,20
Casual 2025-08-19,Sapphire Steel Ally,ITfairy,Amber Ruby Mufasa,Draw,Loss,14,20
Online 2025-08-20,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Clarabelle,Play,Loss,4,20
Online 2025-08-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Racers,Draw,Win,20,8
Online 2025-08-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,6
Online 2025-08-21,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,8
Online 2025-08-23,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,8
Card Club Fabled PreRelease,Sealed,Curious_Antelope_19,Sealed,Play,Win,20,12
Card Club Fabled PreRelease,Sealed,Curious_Antelope_19,Sealed,Draw,Loss,14,20
Card Club Fabled PreRelease,Sealed,Curious_Antelope_19,Sealed,Play,Win,20,4
Card Club Fabled PreRelease,Sealed,TabascoEye,Sealed,Play,Win,20,15
Card Club Fabled PreRelease,Sealed,TabascoEye,Sealed,Draw,Loss,12,20
Card Club Fabled PreRelease,Sealed,TabascoEye,Sealed,Play,Draw,13,15
Card Club Fabled PreRelease,Sealed,Randalex89,Sealed,Play,Win,20,12
Card Club Fabled PreRelease,Sealed,Randalex89,Sealed,Draw,Win,20,8
Wizards Well Fabled PreRelease,Sealed,Sigmea,Sealed,Draw,Win,20,14
Wizards Well Fabled PreRelease,Sealed,Swordinator,Sealed,Draw,Loss,14,20
Wizards Well Fabled PreRelease,Sealed,ITfairy,Sealed,Draw,Win,20,7
Wizards Well Fabled PreRelease,Sealed,AMS,Sealed,Draw,Loss,4,20
Mochi Cards Fabled PreRelease,Sealed,P3bbl3z,Sealed,Play,Win,20,8
Mochi Cards Fabled PreRelease,Sealed,P3bbl3z,Sealed,Draw,Win,20,9
Mochi Cards Fabled PreRelease,Sealed,andrecruz19,Sealed,Play,Loss,9,20
Mochi Cards Fabled PreRelease,Sealed,andrecruz19,Sealed,Play,Win,20,14
Mochi Cards Fabled PreRelease,Sealed,andrecruz19,Sealed,Draw,Win,20,13
Mochi Cards Fabled PreRelease,Sealed,Swordinator,Sealed,Draw,Loss,14,20
Mochi Cards Fabled PreRelease,Sealed,Swordinator,Sealed,Play,Loss,12,20
Mochi Cards Fabled PreRelease,Sealed,Randalex89,Sealed,Play,Win,20,13
Mochi Cards Fabled PreRelease,Sealed,Randalex89,Sealed,Draw,Win,20,16
